Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Samsung,222196868,"Samsung A02s - 6.5"" Display - 3GB RAM + 32GB ROM - Triple Rear Camera",4198,24150,18599,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02s-65-display-3gb-ram-32gb-rom-triple-rear-camera-i222196868-s1437774437.html?search=1,https://static-01.daraz.pk/p/373c5dc8f9b2c67a0b15dbc835bfa149.jpg
Electronic Devices,Smart Phones,Samsung,222195882,"Samsung A02s - 6.5"" Display - 4GB RAM + 64GB ROM - Triple Rear Camera",4198,24150,21399,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02s-65-display-4gb-ram-64gb-rom-triple-rear-camera-i222195882-s1437775415.html?search=1,https://static-01.daraz.pk/p/373c5dc8f9b2c67a0b15dbc835bfa149.jpg
Electronic Devices,Smart Phones,Samsung,219852476,"Samsung M.11 - 6.4"" Display - 3GB RAM + 32GB ROM - 13MP Triple Camera",4198,24150,22299,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-m11-64-display-3gb-ram-32gb-rom-13mp-triple-camera-i219852476-s1432790841.html?search=1,https://static-01.daraz.pk/p/24f41be6a3e0fbd599c6d2a97736ef91.jpg
Electronic Devices,Smart Phones,Samsung,216942518,"Galaxy Tab A T387 - 8.0"" Display - 2GB RAM + 32GB ROM",4198,24150,16999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/galaxy-tab-a-t387-80-display-2gb-ram-32gb-rom-i216942518-s1427008287.html?search=1,https://static-01.daraz.pk/p/c1a3fa85c6498a41d00f0ff2864179bb.jpg
Electronic Devices,Smart Phones,Samsung,220119691,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system -  RAM 6GB - ROM 128 GB - Battery 5000 mAh,4198,1000000,39999,4.91011,89,Installment available,['Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system -  RAM 6GB - ROM 128 GB - Battery 5000 mAh'],FALSE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i220119691-s1433378434.html?search=1,https://static-01.daraz.pk/p/ded213d42d6e0bf773dccdadc8f4110e.jpg
Electronic Devices,Smart Phones,Samsung,199502658,"Samsung M51 - 6.7"" sAMOLED  Plus Display - 64MP Quad Camera - 8GB RAM 128GB ROM - 7000 mAh Battery",4198,1000000,57499,4.81925,509,Installment available,"['Android 10' 'Snapdragon 730' '6.7"" sAMOLED Plus Display' '8GB RAM 128GB ROM ' '64MP Quad Camera' '32MP Selfie Camera' '7000 mAh Battery' '25W Fast Charging']",FALSE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-m51-67-samoled-plus-display-64mp-quad-camera-8gb-ram-128gb-rom-7000-mah-battery-i199502658-s1400826477.html?search=1,https://static-01.daraz.pk/p/6672cce2bee895902dee1a1943cf7710.jpg
Electronic Devices,Smart Phones,Samsung,219678457,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery",4198,1000000,27999,4.5,40,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i219678457-s1432479914.html?search=1,https://static-01.daraz.pk/p/3f02c30f20f3f6dfa94f546833ced132.png
Electronic Devices,Smart Phones,Samsung,145364550,Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system -  RAM 4GB - ROM 128 GB - Battery 5000 mAh,4198,142,36999,4.7027,222,Installment available,[],FALSE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i145364550-s1307426919.html?search=1,https://static-01.daraz.pk/p/ca3e862c9a75f2cd739d73a548e54538.jpg
Electronic Devices,Smart Phones,Samsung,132384839,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,4198,142,49999,4.52189,297,Installment available,"['6GB RAM - 128GB ROM' '6.5"" Corning Gorilla Glass 3' 'Super AMOLED Captivativer Touchscreen' 'Android 10.0' 'Exynos 9611 Octa-Core Processor' '48+12+5+5 MP Rear Camera' '32 MP Front Camera' '2.0 Type-C 1.0 reversible connector' 'Non-removable Li-Po 4000 mAh battery' 'Fast battery charging 15W' 'Prism Crush Black White Blue Pink']",FALSE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i132384839-s1292613256.html?search=1,https://static-01.daraz.pk/p/d937c311ebdc5f238fbf0e5a4dc60a4b.jpg
Electronic Devices,Smart Phones,Samsung,219687196,Samsung Galaxy A72 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128GB ROM - Battery 5000 mAh,4198,1000000,69999,4.96154,26,Installment available,['8GB RAM /128GB ROM' '6.7&quot;Super AMOLED Plus capacitive touchscreen' 'Qualcomm Snapdragon 720' 'Main Camera:64 MP f/1.8 26mm (wide) 12 MP f/2.2(ultrawide) 8 MP f/2.4(macro) 5 MP f/2.2' 'Selfie Camera:32 MP f/2.2 26mm (wide)' 'Bluetooth 5.0' 'Fingerprint (under display optical)' 'Non-removable Li-Po 5000 mAh battery' 'Fast battery charging 25W'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a72-display-67-quadruple-back-cameras-8gb-ram-128gb-rom-battery-5000-mah-i219687196-s1432492448.html?search=1,https://static-01.daraz.pk/p/11fec0878a588891beb45550a6d3488a.jpg
Electronic Devices,Smart Phones,Samsung,200698246,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery",4198,142,21400,4.6875,32,Installment available,"['Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery']",FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i200698246-s1398880387.html?search=1,https://static-01.daraz.pk/p/e3d79f28f63e3b6e8d52056e809dd7b5.jpg
Electronic Devices,Smart Phones,Samsung,220127101,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery",4198,1000000,18598,3.83333,6,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i220127101-s1433366838.html?search=1,https://static-01.daraz.pk/p/99101cc19b474d89de862c82180e4c99.jpg
Electronic Devices,Smart Phones,Samsung,219673466,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery",4198,1000000,32999,4.6,5,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-128gb-rom-5000-mah-battery-i219673466-s1432488468.html?search=1,https://static-01.daraz.pk/p/3f02c30f20f3f6dfa94f546833ced132.png
Electronic Devices,Smart Phones,Samsung,214112457,"Samsung A52 - 6.5"" Display - 8GB RAM - 128GB ROM - 64MP Quad Camera - Super AMOLED Display - 4500mAh Battery",4198,142,62500,4.61905,21,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a52-65-display-8gb-ram-128gb-rom-64mp-quad-camera-super-amoled-display-4500mah-battery-i214112457-s1423635859.html?search=1,https://static-01.daraz.pk/p/337a633c55ef941da8668ffbd7ed46c7.jpg
Electronic Devices,Smart Phones,Samsung,157166851,"Samsung Galaxy Note 20 Ultra  Display 6.9""  Tripple Back Camera 12+108+12 MP  Front Camera 10 MP  RAM 8 GB  ROM 256 GB",4198,142,219999,4,26,Installment available,['Display 6.9&quot;' 'Dynamic AMOLED 2X' 'Tripple Back Camera 12+108+12 MP' 'Front Camera 10 MP' 'RAM 8 GB' 'ROM 256 GB' 'Ultrasonic Fingerprint' 'Secure Processor'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-note-20-ultra-display-69-tripple-back-camera-1210812-mp-front-camera-10-mp-ram-8-gb-rom-256-gb-i157166851-s1325262049.html?search=1,https://static-01.daraz.pk/p/a927bb42c4cf62bab9ec9e7c49e7c3f8.png
Electronic Devices,Smart Phones,Samsung,219665651,"Samsung S21 Ultra - 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery",4198,1000000,196499,5,1,Installment available,"['Samsung S21 Ultra - 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery']",FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-ultra-5g-108mp-2nd-gen-main-camera-68-display-12gb-ram-256gb-rom-5000-mah-battery-i219665651-s1432449750.html?search=1,https://static-01.daraz.pk/p/701e37fbd6ef70a1f6730032b8c7f8f3.jpg
Electronic Devices,Smart Phones,Samsung,214362182,Samsung Galaxy A52 Dispaly 6.7 RAM 8GB ROM 128GB Camera 64/32 MP One Year Brand Waranty,4198,20751,62500,4.70588,17,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a52-dispaly-67-ram-8gb-rom-128gb-camera-6432-mp-one-year-brand-waranty-i214362182-s1423249037.html?search=1,https://static-01.daraz.pk/p/ceca6f946c495f5521e906da963dc5a7.jpg
Electronic Devices,Smart Phones,Samsung,170018042,Samsung A51 - 8GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,4198,142,54999,5,19,Installment available,['8GB RAM - 128GB ROM' '6.5&quot; Corning Gorilla Glass 3' 'Super AMOLED Captivativer Touchscreen' 'Android 10.0' 'Exynos 9611 Octa-Core Processor' '48+12+5+5 MP Rear Camera' '32 MP Front Camera' '2.0 Type-C 1.0 reversible connector' 'Non-removable Li-Po 4000 mAh battery' 'Fast battery charging 15W' 'Prism Crush Black White Blue Pink'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-8gb-ram-128-gb-rom-48mp-quad-camera-super-amoled-display-4000mah-battery-i170018042-s1339856201.html?search=1,https://static-01.daraz.pk/p/539fe987180662e2015d56c0196857d1.jpg
Electronic Devices,Smart Phones,Samsung,122488783,Samsung Galaxy A10S - 6.2  Display - Main Camera 13 + 2  MP - Front Camera 8 MP - Ram 2GB - Rom 32GB - 4000 Mah Battery,4198,142,16999,4.49242,264,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132mp-front-camera-8mp-ram-2gb-rom-32gb-4000-mah-battery-i122488783-s1278842254.html?search=1,https://static-01.daraz.pk/p/0e1836d81f93605bb9f7e00f92479ace.jpg
Electronic Devices,Smart Phones,Samsung,214424908,Samsung Galaxy A72 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128GB ROM - Battery 5000 mAh,4198,142,76500,5,6,Installment available,['8GB RAM /128GB ROM' '6.7&quot;Super AMOLED Plus capacitive touchscreen' 'Qualcomm Snapdragon 720' 'Main Camera:64 MP f/1.8 26mm (wide) 12 MP f/2.2(ultrawide) 8 MP f/2.4(macro) 5 MP f/2.2' 'Selfie Camera:32 MP f/2.2 26mm (wide)' 'Bluetooth 5.0' 'Fingerprint (under display optical)' 'Non-removable Li-Po 5000 mAh battery' 'Fast battery charging 25W'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a72-display-67-quadruple-back-cameras-8gb-ram-128gb-rom-battery-5000-mah-i214424908-s1423356229.html?search=1,https://static-01.daraz.pk/p/0821f6c47f6607e93c344c23a23183f8.jpg
Electronic Devices,Smart Phones,Samsung,203020542,"Samsung S21 - 5G - 64MP Main Camera - 6.2"" Display - 8GB RAM - 256GB ROM - 4000 mAh Battery",4198,142,149999,5,4,Installment available,['8GB RAM / 256GB ROM' 'Exynos 2100 Processor' 'Glass front (Gorilla Glass 7) Plastic back aluminum frame' '6.2&quot; Dynamic AMOLED 2X capacitive touchscreen' '4000 mAh intelligent Battery' 'Super-fast charging 25W' 'Triple Camera: 64MP+OIS 12 MP f/1.8 26mm (wide) 1/1.76&quot; Dual Pixel PDAF f/2.0 29mm (telephoto) 1/1.72&quot; PDAF OIS 1.1x optical zoom 3x hybrid zoom + 12 MP f/2.2 13mm (ultrawide) Super Steady video LED Flash  ' 'Front Camera:10 MP f/2.2 26mm (wide)'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-5g-64mp-main-camera-62-display-8gb-ram-256gb-rom-4000-mah-battery-i203020542-s1403244925.html?search=1,https://static-01.daraz.pk/p/9fdeb177902f257638714822a367086e.jpg
Electronic Devices,Smart Phones,Samsung,170020155,Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh,4198,9045,32899,4.6,10,Installment available,['Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i170020155-s1339858421.html?search=1,https://static-01.daraz.pk/p/b872b5f1cfc611c02e7e94175cf909a9.jpg
Electronic Devices,Smart Phones,Samsung,178054226,"Samsung Galaxy S20 FE - 8GB RAM / 128GB ROM - 6.5"" Display - 4500mAh Battery",4198,142,119999,4.74419,43,Installment available,['8GB RAM / 128GB ROM' 'Glass front (Gorilla Glass 3) Plastic back (Gorilla Glass 3) aluminum frame' '6.5&quot; Dynamic AMOLED Display' 'Exynos 990 Processor' 'Back Camera:12 MP f/1.8 26mm (wide)' '8 MP f/2.0 73mm (telephoto)' '12 MP f/2.2 13mm (ultrawide) 1/3.0&quot; LED Flash  ' 'Front Camera:32 MP f/2.0 26mm (wide)' 'Non-removable Li-Po 4500 mAh battery' 'Fast battery charging 15W' 'Reverse wireless charging 4.5W'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s20-fe-8gb-ram-128gb-rom-65-display-4500mah-battery-i178054226-s1354696389.html?search=1,https://static-01.daraz.pk/p/bfe8703c02e420c8cb117a806483cf97.jpg
Electronic Devices,Smart Phones,Samsung,214282675,"Samsung A32 - 6.4"" Display - 6GB RAM + 128GB ROM - 64MP Quad Camera",4198,9088,39799,4.9,10,Installment available,"['Samsung A32 - 6.4"" Display - 6GB RAM + 128GB ROM - 64MP Quad Camera']",FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a32-64-display-6gb-ram-128gb-rom-64mp-quad-camera-i214282675-s1423123210.html?search=1,https://static-01.daraz.pk/p/62e16104502745900ca87c26da8fa5a8.jpg
Electronic Devices,Smart Phones,Samsung,203366397,"Samsung A02s - 6.5"" Display - 4GB RAM + 64GB ROM - Triple Rear Camera",4198,9088,21399,5,3,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02s-65-display-4gb-ram-64gb-rom-triple-rear-camera-i203366397-s1403162673.html?search=1,https://static-01.daraz.pk/p/eb09b157ab226e0f9f87354be36ce08a.jpg
Electronic Devices,Smart Phones,Samsung,214831785,"Samsung A52 - 6.5"" Display - 8GB RAM - 128GB ROM - 64MP Quad Camera - Super AMOLED Display - 4500mAh Battery",4198,1008829,62500,5,6,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a52-65-display-8gb-ram-128gb-rom-64mp-quad-camera-super-amoled-display-4500mah-battery-i214831785-s1423884745.html?search=1,https://static-01.daraz.pk/p/4e45fafc231535f5e8045ca13d465840.jpg
Electronic Devices,Smart Phones,Samsung,214366732,Samsung Galaxy A52 || 8GB Ram 128GB Rom || 4500mAh Battery,4198,24556,57999,5,13,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a52-8gb-ram-128gb-rom-4500mah-battery-i214366732-s1423249907.html?search=1,https://static-01.daraz.pk/p/c4be111f8f8be3210a4d43d943010ce8.jpg
Electronic Devices,Smart Phones,Samsung,214169947,"Samsung Galaxy A72 - 6.7"" Inch Display - 8GB RAM - 128GB ROM",4198,13640,66950,4.11111,9,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a72-67-inch-display-8gb-ram-128gb-rom-i214169947-s1423004210.html?search=1,https://static-01.daraz.pk/p/8bb1cd3d0996a2353c6ac0196fe7f28e.jpg
Electronic Devices,Smart Phones,Samsung,214829787,"Samsung A52 - 6.5"" Display - 8GB RAM - 128GB ROM - 64MP Quad Camera - Super AMOLED Display - 4500mAh Battery",4198,1096030,62500,5,3,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a52-65-display-8gb-ram-128gb-rom-64mp-quad-camera-super-amoled-display-4500mah-battery-i214829787-s1423892474.html?search=1,https://static-01.daraz.pk/p/3329418a7489fed7191a5ee0cfc6d75c.jpg
Electronic Devices,Smart Phones,Samsung,214294481,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery",4198,19960,17990,5,2,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i214294481-s1423139276.html?search=1,https://static-01.daraz.pk/p/9155439e546df3c9e472f637b3310e7a.jpg
Electronic Devices,Smart Phones,Samsung,215922191,Samsung Galaxy A52 - RAM 8GB - ROM 128 GB - Display 6.5 - Multi Quad Camera system - Battery 4500 mAh 1 Year Official Warranty,4198,10983,56999,5,1,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a52-ram-8gb-rom-128-gb-display-65-multi-quad-camera-system-battery-4500-mah-1-year-official-warranty-i215922191-s1425502023.html?search=1,https://static-01.daraz.pk/p/70136973bbd4e0b934eedbafc5915b3c.jpg
Electronic Devices,Smart Phones,Samsung,214280760,"Samsung A72 - 6.7"" Display - 8GB RAM + 128GB ROM - 64MP Quad Camera",4198,9088,76999,4.5,2,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a72-67-display-8gb-ram-128gb-rom-64mp-quad-camera-i214280760-s1423119465.html?search=1,https://static-01.daraz.pk/p/6fd6dd18c9803e08ef3274edb8f4f6a7.jpg
Electronic Devices,Smart Phones,Samsung,215435826,"Samsung A52 - 6.5"" Display - 8GB RAM + 128GB ROM - 64MP Quad Camera",4198,9088,64999,5,1,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a52-65-display-8gb-ram-128gb-rom-64mp-quad-camera-i215435826-s1424844209.html?search=1,https://static-01.daraz.pk/p/f7ea4254103ae0aef6af46b0d8ff1efe.jpg
Electronic Devices,Smart Phones,Samsung,214370037,Samsung Galaxy A72 || 8GB Ram 256GB Rom || 64MP Rear Camera,4198,24556,84999,4.5,2,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-256gb-rom-64mp-rear-camera-i214370037-s1423244209.html?search=1,https://static-01.daraz.pk/p/9c8cd1df148984887c0f565fce2d3fe4.jpg
Electronic Devices,Smart Phones,Samsung,214342970,Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery,4198,20751,76500,5,4,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-128gb-rom-5000mah-battery-i214342970-s1423235530.html?search=1,https://static-01.daraz.pk/p/0b582d63e6f608a077bbd20e44cc0728.jpg
Electronic Devices,Smart Phones,Samsung,136422318,Samsung Galaxy A10s - 6.2 Display - Main Camera 13+2 MP - Front Camera 8MP - RAM 2GB - ROM 32GB,4198,13640,15780,5,1,Installment available,"['6.2"" HD+ Infinity-V Dosplay' 'Dual Rear Cameras 13+2MP' 'Front Camera 8MP' '4000 mAh Battery' 'Rear Finger Print Sensor' '2GB RAM 32GB ROM' 'MicroSD Expandable Memory till 512 GB' 'Octa Core 2.0 Processor']",FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-i136422318-s1296686494.html?search=1,https://static-01.daraz.pk/p/5146d951aac355e92c26af3c3486a6f7.jpg
Electronic Devices,Smart Phones,Samsung,211676603,"Samsung Galaxy A02s - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4198,13640,18450,4.33333,3,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-inch-display-3gb-ram-32gb-rom-i211676603-s1419192933.html?search=1,https://static-01.daraz.pk/p/359b487ab4c3f8d730c23b402b026b83.jpg
Electronic Devices,Smart Phones,Samsung,203050094,"Samsung S21 Plus - 5G - 64MP Main Camera - 6.7"" Display - 8GB RAM - 256GB ROM - 4800 mAh Battery",4198,142,184999,5,6,Installment available,['8GB RAM / 256GB ROM' 'Exynos 2100 Processor' 'Glass front (Gorilla Glass 7) Plastic back aluminum frame' '6.7&quot; Dynamic AMOLED 2X capacitive touchscreen' '4800 mAh intelligent Battery' 'Super-fast charging 25W' 'Triple Camera: 64MP+OIS 12 MP f/1.8 26mm (wide) 1/1.76&quot; Dual Pixel PDAF f/2.0 29mm (telephoto) 1/1.72&quot; PDAF OIS 1.1x optical zoom 3x hybrid zoom + 12 MP f/2.2 13mm (ultrawide) Super Steady video LED Flash  ' 'Front Camera:10 MP f/2.2 26mm (wide)'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-plus-5g-64mp-main-camera-67-display-8gb-ram-256gb-rom-4800-mah-battery-i203050094-s1403236985.html?search=1,https://static-01.daraz.pk/p/fe0b9e3bdb2a7c09467203fb9ebd1ecb.jpg
Electronic Devices,Smart Phones,Samsung,203064063,"Samsung S21 Ultra - 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery",4198,142,216999,4.2,10,Installment available,['Samsung S21 Ultra - 5G - 108MP (2nd gen) Main Camera - 6.8&quot; Display - 12GB RAM - 256GB ROM - 5000 mAh Battery'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-ultra-5g-108mp-2nd-gen-main-camera-68-display-12gb-ram-256gb-rom-5000-mah-battery-i203064063-s1402574336.html?search=1,https://static-01.daraz.pk/p/4c2a7a9d663ffe9a43726a6d8d9d1299.jpg
